,22449,1816,0,19931221,21315,22563,21089,,
,21656,1905,0,19931220,22109,22109,21656,,
,22563,3201,1,19931218,23470,23470,22563,,
,23243,3298,1,19931217,24150,24150,23243,,
,23923,2637,1,19931216,23923,24490,23923,,
,23923,5459,1,19931215,24603,24603,23923,,
,24717,5521,1,19931214,24944,25510,24490,,
,24603,4251,1,19931213,23470,24603,23470,,
,23470,2469,1,19931211,24150,24150,23470,,
,23923,3889,1,19931210,24944,24944,23810,,
,24944,4753,1,19931209,25851,25851,24944,,
,25851,4021,1,19931208,25510,25851,25284,,
,25510,7990,2,19931207,25057,25851,25057,,
,26077,2981,1,19931206,27211,27211,26077,,
,27211,4471,1,19931204,27778,27891,27211,,
,27891,20753,6,19931203,26758,27891,26758,,
,26758,1852,0,19931202,26644,26758,26644,,
,26644,3475,1,19931201,27778,27778,26644,,
,26644,15690,4,19931130,27665,27665,26644,,
,27211,2346,1,19931129,27211,27778,26418,,
,26644,881,0,19931127,26304,26644,26304,,
,26644,2055,1,19931126,26984,26984,26644,,
,27551,6059,2,19931125,27325,28118,27098,,
,27551,3325,1,19931124,27551,27551,27551,,
,28685,881,0,19931123,28685,28685,28685,,
,29819,2372,1,19931122,30499,30499,29819,,
,30953,6614,2,19931120,31746,31746,30726,,
,30726,1049,0,19931119,30726,30726,30726,,
,29592,3007,1,19931118,29592,29592,29592,,
,28458,5591,2,19931117,27098,28458,27098,,
,27325,3263,1,19931116,28458,28458,27325,,
000590,27891,18168,5,19931115,28345,28572,27891,,
,27778,3642,1,19931113,27778,27778,26418,,
,27325,14014,4,19931112,28345,28345,27211,,
,27551,9119,2,19931111,26077,27551,25284,,
,26418,3325,1,19931110,26644,26644,26418,,
,27551,9745,3,19931109,27891,28345,26531,,
,27551,13432,4,19931108,28118,28572,27551,,
,28005,9684,3,19931106,28118,29706,28005,,
,29139,3995,1,19931105,29479,30046,29139,,
,30272,7020,2,19931104,30046,31293,30046,,
,30839,25939,8,19931103,30953,31633,30839,,
,30499,17745,6,19931102,31179,31860,30499,,
,30839,15452,5,19931101,30046,30839,29479,,
,30046,3977,1,19931030,31179,31179,30046,,
,31179,24739,8,19931029,31179,31746,30726,,
,31179,13547,4,19931028,30499,32200,30499,,
,31406,34521,11,19931027,32540,32540,31406,,
,32540,31345,10,19931026,32880,32880,31973,,
,31746,11862,4,19931025,31520,31746,31520,,
,30613,21555,7,19931023,29252,30613,28912,,
,29479,19932,6,19931022,29592,29592,28458,,
,29592,33374,10,19931021,29479,29819,28232,,
,28912,54559,15,19931020,28345,28912,26758,,
,27778,25674,7,19931019,28345,28345,27778,,
,27211,14517,4,19931018,27211,27211,27211,,
,26077,20876,5,19931016,25170,26077,25170,,
,24944,32995,8,19931015,25397,26077,24944,,
,25057,43429,11,19931014,24603,25057,24603,,
,23923,15240,4,19931013,22903,23923,22903,,
,22789,4762,1,19931012,23470,23470,22789,,
,23130,6068,1,19931011,22676,23130,22676,,
,22449,881,0,19931009,22676,22676,22449,,
,22789,11174,3,19931008,23243,23356,22789,,
,23243,4974,1,19931007,22449,23243,22449,,
,22676,3139,1,19931006,22336,22676,22336,,
,22789,2231,1,19931005,22676,22789,22676,,
,22563,2019,0,19931004,22222,22676,22222,,
,22903,1852,0,19931002,22903,23243,22903,,
,22676,4092,1,19930928,22903,22903,22449,,
,23016,25868,6,19930927,22449,23130,22336,,
,22563,3351,1,19930925,22336,22563,22109,,
,21882,1305,0,19930924,22336,22336,21882,,
,22336,8431,2,19930923,22563,22676,22336,,
,22222,7373,2,19930922,21089,22222,21089,,
,21315,5979,1,19930921,20975,21429,20862,,
,20975,2169,0,19930920,20749,21089,20749,,
,20635,70,0,19930918,19955,20749,19955,,
,20749,1014,0,19930917,20068,20749,20068,,
,20975,264,0,19930916,20975,20975,20975,,
,20975,167,0,19930915,21202,21202,20975,,
,21202,467,0,19930914,20408,21202,20408,,
,20975,255,0,19930913,21202,21202,20975,,
,20862,423,0,19930911,20408,20862,20408,,
,20635,1614,0,19930910,20408,20862,20408,,
,20182,6138,1,19930909,19955,20975,19955,,
,20295,414,0,19930908,20295,20295,19842,,
,20408,4709,1,19930907,20068,20408,20068,,
,19842,776,0,19930906,19842,19842,19275,,
,19615,440,0,19930904,19501,19615,19501,,
,20295,1234,0,19930903,19728,20295,19728,,
,19728,1252,0,19930902,19275,19728,19275,,
,19728,881,0,19930901,20182,20182,19388,,
,20295,476,0,19930831,20408,20408,20295,,
,20975,705,0,19930830,21429,21429,20975,,
,21089,273,0,19930828,21089,21089,21089,,
,21089,3792,1,19930827,21202,21315,21089,,
,21542,1278,0,19930826,20408,21542,20408,,
,21202,352,0,19930825,21542,21542,21202,,
,21542,0,0,19930824,21542,21542,21542,,
,21656,723,0,19930823,21882,21882,20635,,
,21202,590,0,19930821,21202,21202,21202,,
,21202,449,0,19930820,21202,21202,21202,,
,21315,2928,1,19930819,20408,21315,20408,,
,20408,1111,0,19930818,19501,20408,19501,,
,20408,0,0,19930817,20408,20408,20408,,
,20522,2337,0,19930816,19275,20522,19275,,
,20182,0,0,19930814,20182,20182,20182,,
,21089,0,0,19930813,21089,21089,21089,,
,21996,1031,0,19930812,22109,22109,21542,,
,22449,485,0,19930811,22336,22449,22336,,
,22449,1093,0,19930810,21089,22449,21089,,
,21996,0,0,19930809,21996,21996,21996,,
,22563,202,0,19930807,22563,22563,22563,,
,22336,1499,0,19930806,22676,22676,22336,,
,22789,943,0,19930805,21769,22789,21769,,
,22109,352,0,19930804,21769,22109,21769,,
,22109,908,0,19930803,21996,22109,21656,,
,21996,88,0,19930802,22449,22449,21996,,
,22676,1966,0,19930731,21882,22676,21882,,
,22676,2584,1,19930730,23243,23243,22676,,
,23243,458,0,19930729,23470,23470,23243,,
,23470,4357,1,19930728,24037,24037,23470,,
,23810,670,0,19930727,23810,23810,23356,,
,23810,6606,2,19930726,23696,23810,23696,,
,23583,2884,1,19930724,22789,23583,22789,,
,23470,202,0,19930723,23810,23810,23470,,
,23583,4374,1,19930722,24037,24037,23243,,
,23810,20391,5,19930721,23016,24377,23016,,
,23810,10583,3,19930720,23923,23923,23696,,
,23923,440,0,19930719,23923,23923,23923,,
,24150,3792,1,19930716,24377,24377,23810,,
,23923,1252,0,19930715,24377,24377,23923,,
,24377,10010,2,19930714,24830,24830,23923,,
,24150,626,0,19930713,24150,24150,24150,,
,24603,8061,2,19930712,23810,24717,23810,,
,23810,3113,1,19930710,24037,24037,23696,,
,24037,3598,1,19930709,23016,24037,23016,,
,23810,5230,1,19930708,22222,23810,22222,,
,23356,1173,0,19930707,23243,23810,23130,,
,23243,3051,1,19930706,23470,23470,23243,,
,23470,5256,1,19930705,23356,23583,23243,,
,23243,1949,0,19930703,23356,23356,23243,,
,23243,934,0,19930702,23810,23810,23243,,
,23583,3007,1,19930701,23130,24037,23130,,
,23016,652,0,19930630,22676,23470,22676,,
,23243,2046,0,19930629,22676,23356,22676,,
,23243,2434,1,19930628,23810,23810,22789,,
,23810,8308,2,19930626,24377,24377,23810,,
,24717,10416,3,19930625,25284,25284,24603,,
,25284,39804,10,19930624,25624,26077,24830,,
,25057,44381,11,19930623,24150,25057,23356,,
,23923,22993,5,19930622,23356,23923,23243,,
,22789,8520,2,19930621,22109,22789,22109,,
,21882,1067,0,19930619,22336,22449,21882,,
,22449,502,0,19930618,22109,22903,22109,,
,22903,2698,1,19930617,22109,23243,22109,,
,22336,3898,1,19930616,21656,22449,21656,,
,22449,2540,1,19930615,22903,22903,22109,,
,22676,1243,0,19930614,23356,23356,22676,,
,23356,9128,2,19930612,23470,23810,23243,,
,23243,4850,1,19930611,23810,23810,22676,,
,23583,36858,9,19930610,23470,24037,23470,,
,22903,17578,4,19930609,22109,22903,22109,,
,21996,5027,1,19930608,22336,22336,21996,,
,21996,3739,1,19930607,21656,22109,21656,,
,21542,5847,1,19930605,21542,21882,21542,,
,21542,3095,1,19930604,21769,22222,21542,,
,21769,4383,1,19930603,21882,22222,21769,,
,22336,13406,3,19930602,22563,22563,22336,,
,22109,16554,4,19930601,21996,22676,21996,,
,21769,776,0,19930531,21882,21882,21542,,
,21882,3536,1,19930529,21882,22109,21882,,
,21769,5468,1,19930527,21769,21882,21769,,
,21769,2734,1,19930526,21769,21769,21542,,
,21882,5918,1,19930525,21089,22222,21089,,
,21996,1199,0,19930524,21542,22222,21542,,
,21542,2496,1,19930522,21996,22109,21542,,
,21996,4286,1,19930521,22222,22222,21996,,
,21996,1446,0,19930520,21656,22109,21656,,
,22109,3086,1,19930519,21542,22336,21542,,
,22109,1993,0,19930518,21656,22449,21656,,
,22222,26591,6,19930517,21542,22336,21542,,
,22336,3880,1,19930515,22449,22676,22222,,
,22449,17939,4,19930514,22449,22903,22449,,
,22449,34379,8,19930513,21202,22449,21089,,
,21542,8528,2,19930512,21996,21996,21202,,
,21996,26777,6,19930511,21656,22222,21656,,
,21315,16413,3,19930510,20408,21315,20408,,
,20408,8511,2,19930508,19842,20408,19842,,
,19955,5327,1,19930507,20182,20182,19842,,
,20408,11562,2,19930506,19842,20408,19842,,
,19728,7152,1,19930504,19728,19842,19728,,
,19615,3783,1,19930503,19615,19615,19615,,
,19615,3386,1,19930501,19615,19842,19615,,
,19501,11615,2,19930430,18934,19501,18934,,
,19161,5582,1,19930429,19161,19161,18708,,
,19048,5503,1,19930428,18141,19048,18141,,
,18821,1543,0,19930427,18821,18821,18141,,
,18821,370,0,19930426,18368,19275,18368,,
,19275,5777,1,19930424,19275,19501,19275,,
,19275,13688,3,19930423,18594,19615,18594,,
,19501,15461,3,19930422,19728,19842,19501,,
,19501,17613,3,19930421,19048,19501,19048,,
,18821,22922,4,19930420,18821,18934,18594,,
,18481,11924,2,19930419,18141,18708,18141,,
,17914,3192,1,19930417,17234,18368,17234,,
,18141,546,0,19930416,18708,18708,18141,,
,18368,2804,1,19930415,17801,18368,17801,,
,18027,7188,1,19930414,18481,18481,18027,,
,18481,9155,2,19930413,18481,18594,18141,,
,18594,11686,2,19930412,18254,18708,18141,,
,18027,2840,1,19930410,17347,18027,17347,,
,18027,2337,0,19930409,18254,18368,17574,,
,18027,6623,1,19930408,17574,18141,17574,,
,17574,20859,4,19930407,17234,17914,17007,,
,17007,4974,1,19930406,17234,17234,17007,,
,17007,2099,0,19930403,17347,17347,17007,,
,17007,2213,0,19930402,17234,17347,17007,,
,17007,1190,0,19930401,17007,17007,16780,,
,17007,1896,0,19930331,17234,17347,17007,,
,17347,7126,1,19930330,17120,17347,17007,,
,16894,5732,1,19930329,16894,17347,16894,,
,17461,2196,0,19930327,17574,17574,17007,,
,17687,21890,4,19930326,17461,18027,17347,,
,17574,17551,3,19930325,17574,17574,17574,,
,16894,6350,1,19930324,16667,16894,16667,,
,16213,2249,0,19930323,15873,16667,15873,,
,16213,2496,0,19930322,16440,16440,16213,,
,16553,4745,1,19930320,16667,16780,16440,,
,16440,4445,1,19930319,17007,17007,16327,,
,16667,14252,2,19930318,16667,16667,16327,,
,15987,3175,1,19930317,15873,15987,15873,,
,15306,6659,1,19930316,15646,15646,15306,,
,15420,7726,1,19930315,15420,15420,14966,,
,14739,670,0,19930313,14286,14853,14286,,
,14853,5186,1,19930312,14513,15193,14513,,
,14513,2363,0,19930311,14966,14966,14399,,
,15080,17463,3,19930309,14739,15193,14739,,
,14739,2910,0,19930308,14399,14966,14399,,
,14739,308,0,19930306,14853,14853,14739,,
,15420,194,0,19930305,16100,16100,15420,,
,16100,273,0,19930304,16440,16440,16100,,
,16440,970,0,19930303,16327,17007,16327,,
,17007,4162,1,19930302,16327,17007,16213,,
,17007,546,0,19930227,17007,17007,17007,,
,17914,185,0,19930226,16894,17914,16894,,
,17687,8096,1,19930225,18254,18254,17687,,
,18594,176,0,19930224,18594,18594,18594,,
,18708,414,0,19930223,17914,18708,17914,,
,18368,238,0,19930222,18708,18708,18368,,
,18481,1658,0,19930220,16894,18708,16894,,
,17801,1781,0,19930219,17914,18708,17801,,
,18141,220,0,19930218,18481,18481,18141,,
,18481,987,0,19930217,18368,18481,18141,,
,18708,1993,0,19930216,19048,19048,18481,,
,19048,1314,0,19930215,18368,19048,18368,,
,19048,3342,1,19930213,19275,19275,18594,,
,19275,1860,0,19930212,19501,19501,18821,,
,19728,15126,3,19930211,19615,19842,19501,,
,19275,4057,1,19930210,19275,19275,19048,,
,18368,2451,0,19930209,19048,19275,18368,,
,19048,2690,1,19930208,19275,19275,18594,,
,19275,5856,1,19930206,19048,19388,18934,,
,19388,10892,2,19930205,19388,19615,18934,,
,19388,18257,4,19930204,18934,19728,18934,,
,18934,13741,3,19930203,17574,18934,17574,,
,18027,1058,0,19930202,18368,18368,18027,,
,18027,3122,1,19930201,17461,18481,17461,,
,18141,2690,0,19930130,18368,18368,17914,,
,18368,5071,1,19930129,18368,18934,18368,,
,19275,7743,2,19930128,19275,19955,19275,,
,20182,1058,0,19930127,20749,20749,20182,,
,20408,26962,5,19930126,20182,20408,19275,,
,19728,33621,7,19930125,19275,19728,19275,,
,18821,22499,4,19930121,17914,18821,17914,,
,17914,3739,1,19930120,17914,17914,17914,,
,17914,88,0,19930119,17914,17914,17914,,
,17914,1966,0,19930118,17914,18141,17914,,
,17687,1181,0,19930116,18254,18368,17687,,
,17801,1173,0,19930115,17007,17801,17007,,
,17007,158,0,19930114,17347,17347,17007,,
,17574,529,0,19930113,18027,18027,17574,,
,18141,0,0,19930112,18141,18141,18141,,
,18141,3766,1,19930111,18141,18821,18141,,
,18141,5000,1,19930109,17687,18141,17120,,
,17461,1640,0,19930108,17914,17914,17347,,
,18141,379,0,19930107,17574,18141,17574,,
,17347,2081,0,19930106,17461,17687,17347,,
,18254,9745,2,19930105,17007,18254,17007,,
,17347,1534,0,19930104,16894,17347,15987,,
,16780,3316,1,19921228,18481,18481,16780,,
,17574,2451,0,19921226,16213,17574,16213,,
,16894,1322,0,19921224,17347,17347,16213,,
,16894,6764,1,19921223,16213,16894,16213,,
,16213,440,0,19921222,16213,16213,16213,,
,16327,1869,0,19921221,15873,16327,15873,,
,16553,88,0,19921219,16553,16553,16553,,
,15873,970,0,19921217,15873,15873,15873,,
,15646,0,0,19921216,15646,15646,15646,,
,15646,1155,0,19921215,15646,15646,15080,,
,15646,17,0,19921214,15646,15646,15646,,
,14966,493,0,19921212,14966,14966,14966,,
,15646,8,0,19921211,15646,15646,15646,,
,16213,2910,0,19921210,16327,16327,16213,,
,16553,4630,1,19921209,16327,16667,16327,,
,16327,3783,1,19921208,15760,16327,15760,,
,15873,2795,0,19921207,15420,15873,15420,,
,15873,1808,0,19921205,15987,15987,15873,,
,16100,3042,0,19921204,15533,16100,15533,,
,15760,4656,1,19921203,15533,15873,15533,,
,15987,176,0,19921202,16100,16100,15873,,
,15760,1402,0,19921201,15646,15760,15080,,
,15760,176,0,19921130,15760,15760,15760,,
,15760,317,0,19921128,15760,15760,15760,,
,15306,3139,0,19921127,15080,15760,15080,,
,15080,1455,0,19921126,14059,15080,14059,,
,14739,79,0,19921125,13832,14739,13832,,
,14399,943,0,19921124,14286,14513,14286,,
,14286,599,0,19921123,14286,14286,13606,,
,14172,590,0,19921121,14399,14399,14172,,
,14399,643,0,19921120,15080,15080,14399,,
,15080,0,0,19921119,15080,15080,15080,,
,15080,0,0,19921118,15080,15080,15080,,
,15193,0,0,19921117,15193,15193,15193,,
,15193,246,0,19921116,14853,15193,14853,,
,15533,0,0,19921114,15533,15533,15533,,
,15533,714,0,19921113,14966,15533,14853,,
,14966,255,0,19921112,14966,15193,14966,,
,15646,0,0,19921111,15646,15646,15646,,
,15646,352,0,19921110,15873,15873,15646,,
,16100,4736,1,19921109,15646,16100,15646,,
,15646,44,0,19921107,15646,15646,15646,,
,15646,1208,0,19921106,14966,15646,14966,,
,15646,17,0,19921105,14739,15646,14739,,
,15080,2372,0,19921104,15420,15533,15080,,
,15646,2716,0,19921103,15760,15760,15646,,
,16327,2469,0,19921102,16780,16780,16327,,
,17007,12453,2,19921031,17461,17461,16667,,
,17120,9163,2,19921030,17120,17120,16327,,
,16780,8617,1,19921029,16553,16780,16440,,
,16213,10874,2,19921028,15987,16213,15193,,
,15646,28347,4,19921027,15420,15646,15420,,
,15306,4083,1,19921026,14966,15306,14739,,
,14739,405,0,19921024,14739,14739,14739,,
,15080,11677,2,19921023,14513,15533,14513,,
,15080,4392,1,19921022,15306,15306,14513,,
,15080,4365,1,19921021,15193,15306,14853,,
,14966,6218,1,19921020,14513,14966,14513,,
,14513,16237,2,19921019,14513,14853,14286,,
,14172,3633,1,19921017,14399,14626,14172,,
,14399,19827,3,19921016,13265,14626,13265,,
,13946,3801,0,19921015,13039,14059,13039,,
,13606,1067,0,19921014,13379,13606,13152,,
,13606,238,0,19921013,12925,13606,12925,,
,12925,1058,0,19921012,13265,13265,12925,,
,13606,0,0,19921010,13606,13606,13606,,
,13606,5627,1,19921009,13039,13606,13039,,
,13039,2478,0,19921008,13152,13719,13039,,
,13606,837,0,19921007,13379,13606,13379,,
,13379,0,0,19921006,13379,13379,13379,,
,13606,8,0,19921005,13606,13606,13606,,
,13265,1543,0,19921002,12585,13265,12585,,
,12699,502,0,19921001,12812,13152,12699,,
,13379,432,0,19920930,13492,13492,13379,,
,13606,88,0,19920929,13606,13606,13606,,
,13379,881,0,19920928,13946,14059,13379,,
,13832,88,0,19920926,13832,13832,13832,,
,13492,1164,0,19920925,13606,13832,13492,,
,13152,485,0,19920924,13946,13946,13152,,
,13606,176,0,19920923,13606,13606,13606,,
,13606,0,0,19920922,13606,13606,13606,,
,14286,0,0,19920921,14286,14286,14286,,
,14286,273,0,19920919,14286,14286,13606,,
,13719,88,0,19920918,13719,13719,13719,,
,13946,0,0,19920917,13946,13946,13946,,
,13946,1278,0,19920916,13946,13946,13946,,
,13946,273,0,19920915,13832,13946,13832,,
,14399,837,0,19920914,14059,14739,14059,,
,14739,1587,0,19920909,14739,14739,14286,,
,14853,2734,0,19920908,15306,15306,14399,,
,15080,3907,1,19920907,14966,15193,14966,,
,14626,405,0,19920905,14626,14626,14626,,
,14739,8617,1,19920904,15306,15533,14739,,
,15080,5097,1,19920903,14739,15080,14739,,
,14626,4630,1,19920902,14513,14739,14172,,
,14853,2742,0,19920901,15306,15533,14853,,
,15533,4895,1,19920831,15760,15760,15193,,
,15193,3624,1,19920829,15193,15533,14853,,
,14853,5194,1,19920828,14626,14853,14059,,
,14172,8299,1,19920827,14172,14172,13832,,
,13492,2363,0,19920826,13379,13492,13379,,
,12812,2266,0,19920825,12132,12812,12132,,
,12132,679,0,19920824,11565,12132,11565,,
,11565,440,0,19920822,11338,11565,11338,,
,11111,467,0,19920821,11111,11111,11111,,
,11338,1128,0,19920820,12132,12358,11338,,
,11905,1331,0,19920819,11905,11905,11905,,
,12472,1799,0,19920818,11792,12585,11225,,
,11905,396,0,19920817,11678,11905,11678,,
,12132,467,0,19920814,12472,12472,12132,,
,12699,44,0,19920813,12018,12699,12018,,
,12699,1437,0,19920812,12699,12699,12699,,
,12699,0,0,19920811,12699,12699,12699,,
,12812,564,0,19920810,12812,12812,12812,,
,12812,0,0,19920808,12812,12812,12812,,
,12812,185,0,19920807,12245,12812,12245,,
,12925,220,0,19920806,12925,12925,12925,,
,12925,0,0,19920805,12925,12925,12925,,
,12925,0,0,19920804,12925,12925,12925,,
,12925,2354,0,19920803,12812,13152,12472,,
,12699,458,0,19920801,12699,12699,12699,,
,12699,0,0,19920731,12699,12699,12699,,
,12699,291,0,19920730,12018,12699,12018,,
,12699,0,0,19920729,12699,12699,12699,,
,12699,0,0,19920728,12699,12699,12699,,
,12699,0,0,19920727,12699,12699,12699,,
,12699,88,0,19920725,12699,12699,12699,,
,13039,0,0,19920724,13039,13039,13039,,
,13039,0,0,19920723,13039,13039,13039,,
,13039,493,0,19920722,13039,13039,12472,,
,12812,0,0,19920721,12812,12812,12812,,
,12812,17,0,19920720,12018,12812,12018,,
,12699,61,0,19920718,12699,12699,12699,,
,13152,8,0,19920716,13152,13152,13152,,
,12925,3677,0,19920715,13039,13606,12925,,
,13039,0,0,19920714,13039,13039,13039,,
,13039,141,0,19920713,13039,13039,12812,,
,13379,1411,0,19920711,13265,13379,13265,,
,13039,1023,0,19920710,13039,13039,13039,,
,12358,829,0,19920709,12585,13039,12358,,
,12585,2443,0,19920708,12472,13152,12245,,
,12472,2540,0,19920707,12472,12699,12472,,
,12812,0,0,19920706,12812,12812,12812,,
,12812,0,0,19920704,12812,12812,12812,,
,13152,0,0,19920703,13152,13152,13152,,
,13152,44,0,19920702,13152,13152,13152,,
,13152,211,0,19920701,13039,13152,13039,,
,13265,61,0,19920630,13152,13265,13039,,
,13039,564,0,19920629,13039,13039,13039,,
,13039,714,0,19920627,13265,13265,13039,,
,13039,352,0,19920626,13039,13039,13039,,
,13039,379,0,19920625,13039,13265,13039,,
,13606,149,0,19920624,13606,13606,13606,,
,14059,652,0,19920623,13606,14059,13606,,
,13606,1790,0,19920622,13265,13606,13152,,
,13039,1076,0,19920620,13606,13606,13039,,
,13606,202,0,19920619,13606,13606,13606,,
,13832,1199,0,19920618,13832,13832,13606,,
,13832,2734,0,19920617,14059,14059,13606,,
,14059,1102,0,19920616,14059,14059,14059,,
,14626,573,0,19920615,14739,14739,14626,,
,14626,1552,0,19920613,14172,14626,14172,,
,14513,202,0,19920612,14399,14513,14399,,
,14966,2478,0,19920611,14626,15080,14626,,
,14399,1181,0,19920610,14286,14853,14286,,
,14966,2275,0,19920609,14966,14966,14966,,
,15646,0,0,19920608,15646,15646,15646,,
,15760,4639,1,19920605,16327,16327,15760,,
,15987,8969,1,19920604,15193,15987,15193,,
,15873,2037,0,19920603,15646,16100,15646,,
,16327,211,0,19920602,16327,16327,16327,,
,16780,2275,0,19920601,17120,17120,16780,,
,17120,6985,1,19920530,17461,17461,17120,,
,17461,6306,1,19920529,18027,18141,17461,,
,18027,9110,2,19920528,17120,18027,17120,,
,17120,6835,1,19920527,16440,17120,16440,,
,16440,9110,1,19920526,15987,16440,15080,,
,15760,11236,2,19920525,16894,16894,15533,,
,16213,6482,1,19920523,15533,16213,15533,,
,15533,9825,2,19920522,15646,15760,14966,,
,15646,23399,4,19920521,16327,16327,15080,,
,15760,9181,1,19920520,15760,15760,15760,,
,15080,8899,1,19920519,14399,15080,13946,,
,14399,1270,0,19920518,14286,14399,13719,,
,14399,1393,0,19920516,13832,14513,13832,,
,14513,626,0,19920515,14059,14739,14059,,
,14739,3695,1,19920514,14739,14739,13832,,
,14513,5582,1,19920513,13832,14626,13832,,
,14059,4357,1,19920512,14739,14739,13719,,
,14286,21820,3,19920511,14739,14739,13606,,
,14059,3519,0,19920509,14059,14059,14059,,
,13379,10134,1,19920508,13379,13379,13379,,
,12699,10001,1,19920507,12699,12699,12472,,
,12018,3527,0,19920506,11451,12018,11451,,
,11338,2857,0,19920504,11905,11905,11338,,
,11905,599,0,19920502,11565,11905,11565,,
,11565,3148,0,19920501,11451,11905,11451,,
,12132,176,0,19920430,12132,12132,12132,,
,12812,3933,0,19920429,12018,13039,12018,,
,12585,555,0,19920428,12585,12585,12585,,
,13265,2901,0,19920427,13379,13719,13265,,
,13039,4639,1,19920425,12699,13039,12699,,
,12472,6147,1,19920424,11905,12472,11905,,
,11905,3660,0,19920423,11905,12132,11905,,
,11905,2081,0,19920422,12245,12245,11792,,
,12245,5106,1,19920421,12585,12585,11678,,
,12245,8687,1,19920420,11792,12245,11792,,
,11565,1014,0,19920418,11565,11565,11451,,
,11338,2663,0,19920417,11338,11338,11338,,
,11111,1031,0,19920416,11111,11123,11111,,
,10669,105,0,19920415,10658,10669,10658,,
,11338,0,0,19920414,11338,11338,11338,,
,11565,1905,0,19920413,11451,11565,11451,,
,11338,4004,0,19920411,10998,11451,10998,,
,10998,2187,0,19920410,10544,10998,10091,,
,10544,123,0,19920409,9637,10544,9637,,
,10091,573,0,19920408,10091,10318,10091,,
,10544,97,0,19920407,10544,10544,10544,,
,10884,502,0,19920406,10771,10884,10658,,
,10771,26,0,19920404,10771,10771,10771,,
,10884,8,0,19920403,10884,10884,10884,,
,11451,405,0,19920402,12132,12132,11451,,
,12132,1146,0,19920401,12358,12358,11338,,
,12018,3757,0,19920331,11338,12018,10658,,
,11338,2107,0,19920330,11338,11338,10771,,
,11338,35,0,19920328,11338,11338,11338,,
,11089,1384,0,19920327,10658,11089,10658,,
,10646,2046,0,19920326,9977,10646,9977,,
,10193,0,0,19920325,10193,10193,10193,,
,10204,1984,0,19920323,10204,10431,10204,,
,10204,1040,0,19920321,10658,10658,10204,,
,10431,2769,0,19920320,9977,10431,9977,,
,10011,4903,0,19920319,9807,10204,9807,,
,10034,220,0,19920318,10204,10204,10034,,
,10216,3175,0,19920317,10057,10431,10057,,
,10510,8,0,19920316,10510,10510,10510,,
,10544,97,0,19920314,10771,10771,10544,,
,10544,326,0,19920313,10091,10544,10091,,
,10544,952,0,19920312,10658,10998,10544,,
,10998,485,0,19920311,10998,10998,10998,,
,11111,846,0,19920309,10998,11111,10998,,
,11338,440,0,19920307,11338,11338,11338,,
,11338,88,0,19920306,11338,11338,11338,,
,11565,1446,0,19920305,11338,11565,11338,,
,11338,529,0,19920304,11338,11338,11338,,
,11225,1331,0,19920303,11565,11565,11111,,
,11565,599,0,19920302,11338,11905,11338,,
,11338,493,0,19920229,11338,11338,11338,,
,11111,1173,0,19920228,11565,11565,11111,,
,11565,1296,0,19920227,10884,11792,10884,,
,11565,97,0,19920226,11792,11792,11565,,
,11565,802,0,19920225,12018,12018,11565,,
,11792,943,0,19920224,12132,12132,11792,,
,11792,635,0,19920222,12132,12132,11792,,
,11565,1217,0,19920221,11565,11565,11565,,
,11565,837,0,19920220,11565,11565,11451,,
,12132,264,0,19920219,12132,12132,12132,,
,12245,0,0,19920218,12245,12245,12245,,
,12358,379,0,19920217,11678,12472,11678,,
,11905,1569,0,19920215,12358,12358,11905,,
,12585,1922,0,19920214,12358,12585,12358,,
,12358,1675,0,19920213,12472,12699,12358,,
,12472,2204,0,19920212,12472,12472,12245,,
,12812,1411,0,19920211,13039,13265,12812,,
,13039,1984,0,19920210,13606,13606,13039,,
,13606,2672,0,19920208,13606,13606,13265,,
,13152,511,0,19920207,13152,13152,13039,,
,13492,4260,1,19920206,14059,14172,13492,,
,13492,4965,1,19920201,13492,13492,13492,,
,12812,3298,0,19920131,12812,12812,12472,,
,12132,1622,0,19920130,11678,12132,11678,,
,11678,5935,1,19920129,12245,12245,11678,,
,12245,3289,0,19920128,12699,12699,12018,,
,12018,4330,1,19920127,11905,12018,11678,,
,11338,1146,0,19920125,12245,12245,11338,,
,12018,5159,1,19920124,12245,12245,11338,,
,11565,2557,0,19920123,11565,11565,11565,,
,11111,767,0,19920122,11111,11111,11111,,
,10658,6050,1,19920121,10658,10658,10431,,
,10204,2293,0,19920120,10091,10204,10091,,
,9751,670,0,19920118,9751,9751,9751,,
,9297,2778,0,19920117,9070,9297,9070,,
,8844,3448,0,19920116,9297,9297,8390,,
,8844,1517,0,19920115,8821,8844,8821,,
,8390,493,0,19920114,7710,8390,7710,,
,7937,2540,0,19920113,8277,8390,7937,,
,8277,758,0,19920111,8277,8277,7937,,
,8277,3263,0,19920110,8163,9070,8163,,
,8617,335,0,19920109,8617,8617,8617,,
,9070,758,0,19920108,9070,9070,9070,,
,9524,2319,0,19920107,9524,9524,9524,,
,9977,820,0,19920106,10091,10204,9977,,
,10431,1711,0,19920104,10771,10884,10431,,
,10771,1966,0,19920103,10125,10918,10125,,
,10658,1728,0,19911226,11111,11111,10658,,
,11111,5044,1,19911224,10658,11338,10658,,
,11338,246,0,19911223,11905,11905,11338,,
,12018,0,0,19911221,12018,12018,12018,,
,12018,1199,0,19911220,11792,12472,11678,,
,11792,899,0,19911219,11678,12245,11678,,
